    418  7.939 
    419  7.941 
    420  7.940 
    421  7.933 
    422  7.921 
    423  7.907 
    424  7.892 
    425  7.876 
    426  7.859 
    427  7.841 
    428  7.826 
    429  7.815 
    430  7.808 
    431  7.804 
    432  7.802 
    433  7.808 
    434  7.816 
    435  7.827 
    436  7.840 
    437  7.856 
    438  7.872 
    439  7.887 
    440  7.904 
    441  7.916 
    442  7.925 
    443  7.930 
    444  7.928 
    445  7.924 
    446  7.913 
    447  7.899 
    448  7.880 
    449  7.857 
    450  7.830 
    451  7.800 
    452  7.767 
    453  7.733 
    454  7.697 
    455  7.661 
    456  7.623 
    457  7.588 
    458  7.554 
    459  7.520 
    460  7.492 
    461  7.467 
    462  7.447 
    463  7.431 
    464  7.418 
    465  7.408 
    466  7.400 
    467  7.396 
    468  7.392 
    469  7.388 
    470  7.382 
    471  7.372 
    472  7.359 
    473  7.342 
    474  7.323 
    475  7.297 
    476  7.268 
    477  7.239 
    478  7.209 
    479  7.183 
    480  7.158 
    481  7.135 
    482  7.118 
    483  7.106 
    484  7.097 
    485  7.089 
    486  7.090 
    487  7.094 
    488  7.104 
    489  7.117 
    490  7.134 
    491  7.152 
    492  7.173 
    493  7.199 
    494  7.224 
    495  7.253 
    496  7.283 
    497  7.316 
    498  7.349 
    499  7.383 
    500  7.420 
    501  7.458 
    502  7.496 
    503  7.538 
    504  7.581 
    505  7.624 
    506  7.670 
    507  7.714 
    508  7.759 
    509  7.804 
    510  7.850 
    511  7.894 
    512  7.937 
    513  7.978 
    514  8.018 
    515  8.058 
    516  8.094 
    517  8.126 
    518  8.153 
    519  8.177 
    520  8.196 
    521  8.211 
    522  8.219 
    523  8.225 
    524  8.224 
    525  8.218 
    526  8.206 
    527  8.190 
    528  8.169 
    529  8.144 
    530  8.112 
    531  8.077 
    532  8.037 
    533  7.989 
    534  7.937 
    535  7.878 
    536  7.816 
    537  7.747 
    538  7.672 
    539  7.593 
    540  7.509 
    541  7.424 
    542  7.334 
    543  7.242 
    544  7.152 
    545  7.063 
    546  6.976 
    547  6.892 
    548  6.812 
    549  6.737 
    550  6.670 
    551  6.607 
    552  6.554 
    553  6.508 
    554  6.471 
    555  6.441 
    556  6.423 
    557  6.413 
    558  6.416 
    559  6.425 
    560  6.443 
    561  6.473 
    562  6.513 
    563  6.559 
    564  6.612 
    565  6.674 
    566  6.741 
    567  6.812 
    568  6.888 
    569  6.965 
    570  7.044 
    571  7.122 
    572  7.196 
    573  7.271 
    574  7.338 
    575  7.398 
    576  7.451 
    577  7.494 
    578  7.530 
    579  7.556 
    580  7.570 
    581  7.574 
    582  7.568 
    583  7.553 
    584  7.528 
    585  7.495 
    586  7.456 
    587  7.409 
    588  7.355 
    589  7.293 
    590  7.229 
    591  7.159 
    592  7.086 
    593  7.009 
    594  6.929 
    595  6.847 
    596  6.764 
    597  6.681 
    598  6.600 
    599  6.520 
    600  6.442 
    601  6.366 
    602  6.294 
    603  6.230 
    604  6.171 
    605  6.116 
    606  6.069 
    607  6.031 
    608  5.998 
    609  5.970 
    610  5.950 
    611  5.937 
    612  5.930 
    613  5.931 
    614  5.936 
    615  5.949 
    616  5.967 
    617  5.991 
    618  6.019 
    619  6.054 
    620  6.092 
    621  6.137 
    622  6.185 
    623  6.237 
    624  6.293 
    625  6.353 
    626  6.413 
    627  6.476 
    628  6.542 
    629  6.611 
    630  6.680 
    631  6.749 
    632  6.819 
    633  6.888 
    634  6.954 
    635  7.023 
    636  7.089 
    637  7.153 
    638  7.214 
    639  7.272 
    640  7.329 
    641  7.383 
    642  7.430 
    643  7.476 
    644  7.516 
    645  7.554 
    646  7.588 
    647  7.615 
    648  7.640 
    649  7.661 
    650  7.678 
    651  7.693 
    652  7.704 
    653  7.711 
    654  7.716 
    655  7.716 
    656  7.714 
    657  7.711 
    658  7.704 
    659  7.696 
    660  7.684 
    661  7.670 
    662  7.654 
    663  7.637 
    664  7.618 
    665  7.601 
    666  7.584 
    667  7.565 
    668  7.547 
    669  7.528 
    670  7.509 
    671  7.491 
    672  7.475 
    673  7.460 
    674  7.444 
    675  7.428 
    676  7.414 
    677  7.402 
    678  7.391 
    679  7.380 
    680  7.371 
    681  7.364 
    682  7.360 
    683  7.359 
    684  7.355 
    685  7.356 
    686  7.360 
    687  7.364 
    688  7.369 
    689  7.375 
    690  7.385 
    691  7.397 
    692  7.407 
    693  7.420 
    694  7.434 
    695  7.448 
    696  7.463 
    697  7.478 
    698  7.494 
    699  7.509 
    700  7.524 
    701  7.538 
    702  7.550 
    703  7.565 
    704  7.577 
    705  7.588 
    706  7.598 
    707  7.610 
    708  7.621 
    709  7.632 
    710  7.642 
    711  7.651 
    712  7.662 
    713  7.674 
    714  7.685 
    715  7.700 
    716  7.716 
    717  7.732 
    718  7.747 
    719  7.767 
    720  7.789 
    721  7.813 
    722  7.837 
    723  7.864 
    724  7.892 
    725  7.923 
    726  7.953 
    727  7.982 
    728  8.011 
    729  8.040 
    730  8.067 
    731  8.088 
    732  8.107 
    733  8.122 
    734  8.131 
    735  8.133 
    736  8.128 
    737  8.117 
    738  8.096 
    739  8.068 
    740  8.033 
    741  7.990 
    742  7.940 
    743  7.883 
    744  7.822 
    745  7.753 
    746  7.682 
    747  7.605 
    748  7.524 
    749  7.441 
    750  7.358 
    751  7.273 
    752  7.186 
    753  7.100 
    754  7.014 
    755  6.932 
    756  6.851 
    757  6.773 
    758  6.700 
    759  6.633 
    760  6.576 
    761  6.523 
    762  6.477 
    763  6.439 
    764  6.407 
    765  6.386 
    766  6.372 
    767  6.366 
    768  6.367 
    769  6.380 
    770  6.395 
    771  6.420 
    772  6.450 
    773  6.485 
    774  6.527 
    775  6.573 
    776  6.623 
    777  6.676 
    778  6.734 
    779  6.795 
    780  6.856 
    781  6.917 
    782  6.980 
    783  7.041 
    784  7.101 
    785  7.159 
    786  7.213 
    787  7.263 
    788  7.309 
    789  7.354 
    790  7.391 
    791  7.425 
    792  7.454 
    793  7.478 
    794  7.498 
    795  7.516 
    796  7.528 
    797  7.535 
    798  7.538 
    799  7.538 
    800  7.533 
    801  7.527 
    802  7.517 
    803  7.504 
    804  7.488 
    805  7.466 
    806  7.439 
    807  7.408 
    808  7.376 
    809  7.340 
    810  7.299 
    811  7.256 
    812  7.207 
    813  7.159 
    814  7.109 
    815  7.060 
    816  7.011 
    817  6.964 
    818  6.919 
    819  6.877 
    820  6.840 
    821  6.808 
    822  6.783 
    823  6.761 
    824  6.747 
    825  6.742 
    826  6.743 
    827  6.755 
    828  6.771 
    829  6.798 
    830  6.832 
    831  6.873 
    832  6.923 
    833  6.976 
    834  7.036 
    835  7.100 
    836  7.169 
    837  7.242 
    838  7.316 
    839  7.389 
    840  7.461 
    841  7.531 
    842  7.599 
    843  7.663 
    844  7.721 
    845  7.776 
    846  7.823 
    847  7.862 
    848  7.893 
    849  7.916 
    850  7.928 
    851  7.932 
    852  7.929 
    853  7.917 
    854  7.900 
    855  7.874 
    856  7.844 
    857  7.807 
    858  7.766 
    859  7.722 
    860  7.675 
    861  7.627 
    862  7.581 
    863  7.535 
    864  7.488 
    865  7.441 
    866  7.395 
    867  7.352 
    868  7.312 
    869  7.270 
    870  7.231 
    871  7.196 
    872  7.162 
    873  7.130 
    874  7.100 
    875  7.073 
    876  7.047 
    877  7.023 
    878  7.001 
    879  6.981 
    880  6.962 
    881  6.944 
    882  6.926 
    883  6.911 
    884  6.892 
    885  6.874 
    886  6.855 
    887  6.835 
    888  6.813 
    889  6.789 
    890  6.764 
    891  6.740 
    892  6.713 
    893  6.686 
    894  6.660 
    895  6.635 
    896  6.609 
    897  6.586 
    898  6.565 
    899  6.547 
    900  6.531 
    901  6.515 
    902  6.504 
    903  6.494 
    904  6.488 
    905  6.484 
    906  6.483 
    907  6.482 
    908  6.484 
    909  6.485 
    910  6.488 
    911  6.489 
    912  6.492 
    913  6.495 
    914  6.498 
    915  6.501 
    916  6.502 
    917  6.506 
    918  6.511 
    919  6.515 
    920  6.520 
    921  6.526 
    922  6.535 
    923  6.545 
    924  6.558 
    925  6.571 
    926  6.588 
    927  6.605 
    928  6.627 
    929  6.654 
    930  6.682 
    931  6.716 
    932  6.754 
    933  6.797 
    934  6.847 
    935  6.902 
    936  6.961 
    937  7.024 
    938  7.093 
    939  7.165 
    940  7.239 
    941  7.320 
    942  7.403 
    943  7.487 
    944  7.571 
    945  7.651 
    946  7.729 
    947  7.806 
    948  7.875 
    949  7.939 
    950  7.994 
    951  8.039 
    952  8.076 
    953  8.101 
    954  8.117 
    955  8.121 
    956  8.117 
    957  8.107 
    958  8.088 
    959  8.062 
    960  8.032 
    961  7.998 
    962  7.960 
    963  7.920 
    964  7.881 
    965  7.841 
    966  7.806 
    967  7.774 
    968  7.748 
    969  7.725 
    970  7.709 
    971  7.698 
    972  7.693 
    973  7.695 
    974  7.704 
    975  7.717 
    976  7.738 
    977  7.765 
    978  7.797 
    979  7.834 
    980  7.873 
    981  7.912 
    982  7.952 
    983  7.992 
    984  8.028 
    985  8.061 
    986  8.092 
    987  8.116 
    988  8.135 
    989  8.147 
    990  8.152 
    991  8.153 
    992  8.144 
    993  8.131 
    994  8.112 
    995  8.088 
    996  8.054 
    997  8.019 
    998  7.977 
    999  7.930 
   1000  7.879 
   1001  7.824 
   1002  7.766 
   1003  7.705 
   1004  7.642 
   1005  7.579 
   1006  7.514 
   1007  7.450 
   1008  7.386 
   1009  7.322 
   1010  7.262 
   1011  7.206 
   1012  7.152 
   1013  7.102 
   1014  7.054 
   1015  7.014 
   1016  6.978 
   1017  6.949 
   1018  6.925 
   1019  6.907 
   1020  6.895 
   1021  6.888 
   1022  6.887 
   1023  6.889 
   1024  6.899 
   1025  6.911 
   1026  6.927 
   1027  6.948 
   1028  6.971 
   1029  6.995 
   1030  7.024 
   1031  7.053 
   1032  7.082 
   1033  7.111 
   1034  7.141 
   1035  7.172 
   1036  7.200 
   1037  7.228 
   1038  7.252 
   1039  7.275 
   1040  7.294 
   1041  7.311 
   1042  7.323 
   1043  7.330 
   1044  7.335 
   1045  7.336 
   1046  7.334 
   1047  7.330 
   1048  7.321 
   1049  7.312 
   1050  7.300 
   1051  7.288 
   1052  7.273 
   1053  7.259 
   1054  7.245 
   1055  7.230 
   1056  7.217 
   1057  7.205 
   1058  7.196 
   1059  7.184 
   1060  7.175 
   1061  7.168 
   1062  7.159 
   1063  7.151 
   1064  7.144 
   1065  7.137 
   1066  7.131 
   1067  7.125 
   1068  7.119 
   1069  7.114 
   1070  7.110 
   1071  7.103 
   1072  7.099 
   1073  7.098 
   1074  7.101 
   1075  7.102 
   1076  7.106 
   1077  7.112 
   1078  7.123 
   1079  7.134 
   1080  7.150 
   1081  7.166 
   1082  7.186 
   1083  7.208 
   1084  7.231 
   1085  7.255 
   1086  7.277 
   1087  7.297 
   1088  7.318 
   1089  7.336 
   1090  7.352 
   1091  7.365 
   1092  7.375 
   1093  7.381 
   1094  7.382 
   1095  7.380 
   1096  7.372 
   1097  7.360 
   1098  7.346 
   1099  7.329 
   1100  7.309 
   1101  7.288 
   1102  7.267 
   1103  7.245 
   1104  7.227 
   1105  7.209 
   1106  7.193 
   1107  7.182 
   1108  7.170 
   1109  7.162 
   1110  7.153 
   1111  7.152 
   1112  7.152 
   1113  7.151 
   1114  7.153 
   1115  7.155 
   1116  7.157 
   1117  7.157 
   1118  7.157 
   1119  7.156 
   1120  7.153 
   1121  7.149 
   1122  7.140 
   1123  7.131 
   1124  7.120 
   1125  7.104 
   1126  7.086 
   1127  7.066 
   1128  7.045 
   1129  7.021 
   1130  6.994 
   1131  6.965 
   1132  6.937 
   1133  6.903 
   1134  6.870 
   1135  6.835 
   1136  6.800 
   1137  6.766 
   1138  6.730 
   1139  6.693 
   1140  6.658 
   1141  6.625 
   1142  6.593 
   1143  6.561 
   1144  6.528 
   1145  6.497 
   1146  6.469 
   1147  6.442 
   1148  6.418 
   1149  6.394 
   1150  6.375 
   1151  6.361 
   1152  6.343 
   1153  6.330 
   1154  6.317 
   1155  6.309 
   1156  6.302 
   1157  6.293 
   1158  6.286 
   1159  6.280 
   1160  6.273 
   1161  6.266 
   1162  6.259 
   1163  6.251 
   1164  6.242 
   1165  6.231 
   1166  6.219 
   1167  6.206 
   1168  6.193 
   1169  6.177 
   1170  6.160 
   1171  6.142 
   1172  6.123 
   1173  6.104 
   1174  6.082 
   1175  6.062 
   1176  6.040 
   1177  6.018 
   1178  5.996 
   1179  5.974 
   1180  5.953 
   1181  5.929 
   1182  5.906 
   1183  5.883 
   1184  5.861 
   1185  5.838 
   1186  5.816 
   1187  5.793 
   1188  5.771 
   1189  5.749 
   1190  5.727 
   1191  5.706 
   1192  5.684 
   1193  5.665 
   1194  5.646 
   1195  5.629 
   1196  5.611 
   1197  5.597 
   1198  5.584 
   1199  5.572 
   1200  5.561 
   1201  5.554 
   1202  5.549 
   1203  5.548 
   1204  5.550 
   1205  5.557 
   1206  5.568 
   1207  5.583 
   1208  5.604 
   1209  5.628 
   1210  5.658 
   1211  5.691 
   1212  5.728 
   1213  5.766 
   1214  5.812 
   1215  5.862 
   1216  5.913 
   1217  5.968 
   1218  6.023 
   1219  6.080 
   1220  6.139 
   1221  6.202 
   1222  6.265 
   1223  6.328 
   1224  6.396 
   1225  6.465 
   1226  6.537 
   1227  6.609 
   1228  6.684 
   1229  6.760 
   1230  6.838 
   1231  6.917 
   1232  6.995 
   1233  7.074 
   1234  7.153 
   1235  7.228 
   1236  7.299 
   1237  7.367 
   1238  7.431 
   1239  7.491 
   1240  7.544 
   1241  7.592 
   1242  7.637 
   1243  7.672 
   1244  7.701 
   1245  7.725 
   1246  7.742 
   1247  7.755 
   1248  7.765 
   1249  7.768 
   1250  7.768 
   1251  7.765 
   1252  7.759 
   1253  7.753 
   1254  7.745 
   1255  7.735 
   1256  7.726 
   1257  7.715 
   1258  7.708 
   1259  7.698 
   1260  7.690 
   1261  7.684 
   1262  7.679 
   1263  7.675 
   1264  7.673 
   1265  7.677 
   1266  7.681 
   1267  7.685 
   1268  7.693 
   1269  7.702 
   1270  7.714 
   1271  7.726 
   1272  7.737 
   1273  7.751 
   1274  7.762 
   1275  7.771 
   1276  7.778 
   1277  7.780 
   1278  7.776 
   1279  7.767 
   1280  7.751 
   1281  7.728 
   1282  7.694 
   1283  7.651 
   1284  7.600 
   1285  7.538 
   1286  7.469 
   1287  7.392 
   1288  7.307 
   1289  7.217 
   1290  7.121 
   1291  7.019 
   1292  6.914 
   1293  6.808 
   1294  6.700 
   1295  6.594 
   1296  6.492 
   1297  6.392 
   1298  6.299 
   1299  6.211 
   1300  6.133 
   1301  6.063 
   1302  6.002 
   1303  5.948 
   1304  5.906 
   1305  5.872 
   1306  5.849 
   1307  5.833 
   1308  5.827 
   1309  5.828 
   1310  5.838 
   1311  5.855 
   1312  5.876 
   1313  5.902 
   1314  5.933 
   1315  5.965 
   1316  5.999 
   1317  6.033 
   1318  6.067 
   1319  6.101 
   1320  6.136 
   1321  6.166 
   1322  6.196 
   1323  6.221 
   1324  6.245 
   1325  6.267 
   1326  6.287 
   1327  6.304 
   1328  6.319 
   1329  6.331 
   1330  6.343 
   1331  6.356 
   1332  6.369 
   1333  6.380 
   1334  6.395 
   1335  6.409 
   1336  6.423 
   1337  6.438 
   1338  6.453 
   1339  6.468 
   1340  6.486 
   1341  6.503 
   1342  6.517 
   1343  6.533 
   1344  6.549 
   1345  6.565 
   1346  6.580 
   1347  6.593 
   1348  6.607 
   1349  6.620 
   1350  6.631 
   1351  6.641 
   1352  6.648 
   1353  6.655 
   1354  6.662 
   1355  6.669 
   1356  6.674 
   1357  6.678 
   1358  6.682 
   1359  6.686 
   1360  6.688 
   1361  6.691 
   1362  6.694 
   1363  6.698 
   1364  6.703 
   1365  6.707 
   1366  6.713 
   1367  6.720 
   1368  6.729 
   1369  6.741 
   1370  6.752 
   1371  6.767 
   1372  6.782 
   1373  6.801 
   1374  6.823 
   1375  6.844 
   1376  6.870 
   1377  6.896 
   1378  6.923 
   1379  6.952 
   1380  6.985 
   1381  7.018 
   1382  7.053 
   1383  7.091 
   1384  7.130 
   1385  7.174 
   1386  7.219 
   1387  7.267 
   1388  7.318 
   1389  7.370 
   1390  7.427 
   1391  7.487 
   1392  7.550 
   1393  7.614 
   1394  7.678 
   1395  7.743 
   1396  7.808 
   1397  7.870 
   1398  7.933 
   1399  7.991 
   1400  8.045 
   1401  8.096 
   1402  8.141 
   1403  8.180 
   1404  8.211 
   1405  8.234 
   1406  8.249 
   1407  8.254 
   1408  8.250 
   1409  8.236 
   1410  8.211 
   1411  8.178 
   1412  8.134 
   1413  8.081 
   1414  8.019 
   1415  7.951 
   1416  7.876 
   1417  7.794 
   1418  7.708 
   1419  7.620 
   1420  7.531 
   1421  7.443 
   1422  7.356 
   1423  7.275 
   1424  7.196 
   1425  7.124 
   1426  7.057 
   1427  6.996 
   1428  6.943 
   1429  6.896 
   1430  6.854 
   1431  6.822 
   1432  6.794 
   1433  6.774 
   1434  6.760 
   1435  6.749 
   1436  6.747 
   1437  6.745 
   1438  6.748 
   1439  6.751 
   1440  6.757 
   1441  6.762 
   1442  6.772 
   1443  6.778 
   1444  6.787 
   1445  6.795 
   1446  6.803 
   1447  6.810 
   1448  6.817 
   1449  6.825 
   1450  6.836 
   1451  6.848 
   1452  6.861 
   1453  6.878 
   1454  6.897 
   1455  6.918 
   1456  6.943 
   1457  6.972 
   1458  7.004 
   1459  7.039 
   1460  7.075 
   1461  7.114 
   1462  7.154 
   1463  7.195 
   1464  7.233 
   1465  7.270 
   1466  7.303 
   1467  7.331 
   1468  7.354 
   1469  7.369 
   1470  7.379 
   1471  7.381 
   1472  7.377 
   1473  7.367 
   1474  7.351 
   1475  7.330 
   1476  7.305 
   1477  7.276 
   1478  7.246 
   1479  7.217 
   1480  7.192 
   1481  7.167 
   1482  7.146 
   1483  7.129 
   1484  7.116 
   1485  7.108 
   1486  7.105 
   1487  7.103 
   1488  7.105 
   1489  7.111 
   1490  7.119 
   1491  7.129 
   1492  7.139 
   1493  7.148 
   1494  7.157 
   1495  7.166 
   1496  7.175 
   1497  7.183 
   1498  7.192 
   1499  7.206 
   1500  7.222 
   1501  7.239 
   1502  7.261 
   1503  7.290 
   1504  7.323 
   1505  7.362 
   1506  7.408 
   1507  7.459 
   1508  7.514 
   1509  7.573 
   1510  7.635 
   1511  7.698 
   1512  7.762 
   1513  7.823 
   1514  7.883 
   1515  7.939 
   1516  7.993 
   1517  8.038 
   1518  8.075 
   1519  8.108 
   1520  8.131 
   1521  8.148 
   1522  8.151 
   1523  8.152 
   1524  8.145 
   1525  8.132 
   1526  8.114 
   1527  8.091 
   1528  8.066 
   1529  8.040 
   1530  8.012 
   1531  7.984 
   1532  7.957 
   1533  7.931 
   1534  7.908 
   1535  7.890 
   1536  7.875 
   1537  7.861 
   1538  7.855 
   1539  7.852 
   1540  7.854 
   1541  7.862 
   1542  7.875 
   1543  7.893 
   1544  7.914 
   1545  7.941 
   1546  7.971 
   1547  8.008 
   1548  8.047 
   1549  8.088 
   1550  8.132 
   1551  8.175 
   1552  8.221 
   1553  8.266 
   1554  8.313 
   1555  8.354 
   1556  8.393 
   1557  8.429 
   1558  8.459 
   1559  8.483 
   1560  8.501 
   1561  8.514 
   1562  8.519 
   1563  8.518 
   1564  8.509 
   1565  8.494 
   1566  8.474 
   1567  8.448 
   1568  8.417 
   1569  8.384 
   1570  8.349 
   1571  8.311 
   1572  8.275 
   1573  8.242 
   1574  8.212 
   1575  8.184 
   1576  8.159 
   1577  8.139 
   1578  8.127 
   1579  8.122 
   1580  8.122 
   1581  8.131 
   1582  8.145 
   1583  8.167 
   1584  8.195 
   1585  8.229 
   1586  8.268 
   1587  8.314 
   1588  8.365 
   1589  8.423 
   1590  8.484 
   1591  8.551 
   1592  8.623 
   1593  8.698 
   1594  8.778 
   1595  8.859 
   1596  8.942 
   1597  9.027 
   1598  9.111 
   1599  9.195 
   1600  9.275 
   1601  9.348 
   1602  9.417 
   1603  9.479 
   1604  9.537 
   1605  9.584 
   1606  9.623 
   1607  9.650 
   1608  9.670 
   1609  9.678 
   1610  9.679 
   1611  9.669 
   1612  9.652 
   1613  9.629 
   1614  9.597 
   1615  9.560 
   1616  9.517 
   1617  9.468 
   1618  9.414 
   1619  9.355 
   1620  9.294 
   1621  9.230 
   1622  9.164 
   1623  9.094 
   1624  9.027 
   1625  8.959 
   1626  8.891 
   1627  8.821 
   1628  8.753 
   1629  8.688 
   1630  8.624 
   1631  8.563 
   1632  8.505 
   1633  8.451 
   1634  8.402 
   1635  8.355 
   1636  8.313 
   1637  8.273 
   1638  8.240 
   1639  8.210 
   1640  8.187 
   1641  8.165 
   1642  8.147 
   1643  8.134 
   1644  8.127 
   1645  8.125 
   1646  8.126 
   1647  8.133 
   1648  8.145 
   1649  8.160 
   1650  8.182 
   1651  8.207 
   1652  8.236 
   1653  8.269 
   1654  8.305 
   1655  8.343 
   1656  8.381 
   1657  8.419 
   1658  8.458 
   1659  8.493 
   1660  8.524 
   1661  8.552 
   1662  8.575 
   1663  8.590 
   1664  8.599 
   1665  8.600 
   1666  8.590 
